"","Date","index","index.mean.roll"
"4714",1838-10-27,0,-0.4
"4715",1827-10-05,-1,-0.333333333333333
"4716",1838-10-26,-1,-0.3
"4717",1838-10-30,-1,-0.3
"4718",1838-10-26,0,-0.3
"4719",1823-10-28,0,-0.266666666666667
"4720",1838-10-29,-1,-0.3
"4721",1833-10-28,0,-0.266666666666667
"4722",1832-10-30,-1,-0.3
"4723",1837-10-11,0,-0.3
"4724",1837-10-22,1,-0.333333333333333
"4725",1837-10-18,0,-0.333333333333333
"4726",1838-10-30,-1,-0.366666666666667
"4727",1836-10-13,0,-0.333333333333333
"4728",1841-10-11,0,-0.366666666666667
"4729",1833-10-30,-1,-0.366666666666667
"4730",1837-10-19,1,-0.366666666666667
"4731",1835-10-15,0,-0.366666666666667
"4732",1826-10-04,0,-0.333333333333333
"4733",1837-10-10,-1,-0.3
"4734",1833-10-29,0,-0.3
"4735",1827-10-06,-1,-0.266666666666667
"4736",1837-10-17,0,-0.3
"4737",1836-10-08,-1,-0.3
"4738",1831-10-06,0,-0.3
"4739",1832-10-29,-1,-0.366666666666667
"4740",1837-10-16,0,-0.4
"4741",1836-10-12,-1,-0.4
"4742",1837-10-20,0,-0.4
"4743",1832-10-27,-1,-0.4
"4744",1837-10-14,0,-0.366666666666667
"4745",1836-10-09,-1,-0.433333333333333
"4746",1823-10-26,-1,-0.466666666666667
"4747",1833-10-25,0,-0.466666666666667
"4748",1823-10-24,1,-0.466666666666667
"4749",1824-10-17,0,-0.466666666666667
"4750",1832-10-18,0,-0.466666666666667
"4751",1841-10-24,-1,-0.5
"4752",1841-10-25,-1,-0.466666666666667
"4753",1837-10-21,0,-0.466666666666667
"4754",1835-10-12,-1,-0.433333333333333
"4755",1835-10-13,-1,-0.466666666666667
"4756",1836-10-06,-1,-0.433333333333333
"4757",1838-10-22,0,-0.433333333333333
"4758",1831-10-03,0,-0.4
"4759",1831-10-04,0,-0.433333333333333
"4760",1841-10-13,-1,-0.4
"4761",1838-10-16,-1,-0.4
"4762",1841-10-27,0,-0.4
"4763",1837-10-09,-1,-0.433333333333333
"4764",1838-10-25,0,-0.466666666666667
"4765",1832-10-26,-1,-0.5
"4766",1832-10-25,-1,-0.433333333333333
"4767",1837-10-06,0,-0.433333333333333
"4768",1831-10-07,0,-0.466666666666667
"4769",1827-10-03,0,-0.466666666666667
"4770",1841-10-28,-1,-0.466666666666667
"4771",1841-10-09,0,-0.433333333333333
"4772",1836-10-23,0,-0.433333333333333
"4773",1826-10-05,0,-0.466666666666667
"4774",1841-10-23,-1,-0.466666666666667
"4775",1838-10-17,0,-0.4
"4776",1836-10-02,-1,-0.366666666666667
"4777",1832-10-31,0,-0.366666666666667
"4778",1833-10-23,0,-0.366666666666667
"4779",1823-10-19,-1,-0.366666666666667
"4780",1836-10-05,-1,-0.366666666666667
"4781",1825-10-06,1,-0.366666666666667
"4782",1832-10-24,-1,-0.4
"4783",1842-10-17,-1,-0.4
"4784",1826-10-25,-1,-0.4
"4785",1835-10-11,-1,-0.366666666666667
"4786",1835-10-14,0,-0.366666666666667
"4787",1841-10-29,0,-0.4
"4788",1838-10-31,-1,-0.4
"4789",1841-10-30,0,-0.366666666666667
"4790",1837-10-24,1,-0.366666666666667
"4791",1831-10-05,0,-0.366666666666667
"4792",1830-10-14,0,-0.366666666666667
"4793",1842-10-16,-1,-0.366666666666667
"4794",1837-10-06,0,-0.366666666666667
"4795",1836-10-01,-1,-0.333333333333333
"4796",1841-10-26,-1,-0.4
"4797",1826-10-24,-1,-0.366666666666667
"4798",1827-10-04,0,-0.333333333333333
"4799",1833-10-14,0,-0.3
"4800",1832-10-19,0,-0.3
"4801",1832-10-22,0,-0.3
"4802",1833-10-18,-1,-0.266666666666667
"4803",1835-10-05,0,-0.2
"4804",1835-10-06,0,-0.2
"4805",1832-10-30,0,-0.2
"4806",1832-10-31,-1,-0.233333333333333
"4807",1833-10-24,0,-0.233333333333333
"4808",1838-10-20,0,-0.166666666666667
"4809",1841-10-21,-1,-0.166666666666667
"4810",1826-10-17,0,-0.133333333333333
"4811",1841-10-22,-1,-0.133333333333333
"4812",1838-10-16,0,-0.133333333333333
"4813",1830-10-15,0,-0.133333333333333
"4814",1838-10-16,0,-0.133333333333333
"4815",1836-10-03,-1,-0.133333333333333
"4816",1831-10-08,0,-0.133333333333333
"4817",1839-10-06,1,-0.1
"4818",1837-10-23,1,-0.1
"4819",1835-10-16,0,-0.1
"4820",1837-10-25,1,-0.133333333333333
"4821",1836-10-17,-1,-0.133333333333333
"4822",1836-10-17,0,-0.166666666666667
"4823",1835-10-18,1,-0.133333333333333
"4824",1827-10-11,0,-0.0666666666666667
"4825",1833-10-10,0,-0.0666666666666667
"4826",1837-10-30,-1,-0.0666666666666667
"4827",1837-10-31,-1,-0.1
"4828",1837-10-31,0,-0.1
"4829",1841-10-08,0,-0.1
"4830",1826-10-03,0,-0.0666666666666667
"4831",1832-10-17,0,-0.0666666666666667
"4832",1834-10-17,0,-0.1
"4833",1836-10-24,0,-0.133333333333333
"4834",1832-10-20,0,-0.133333333333333
"4835",1831-10-01,-1,-0.166666666666667
"4836",1837-10-08,-1,-0.166666666666667
"4837",1831-10-02,-1,-0.2
"4838",1825-10-05,1,-0.266666666666667
"4839",1825-10-08,1,-0.266666666666667
"4840",1835-10-07,0,-0.3
"4841",1826-10-23,-1,-0.266666666666667
"4842",1826-10-23,-1,-0.233333333333333
"4843",1830-10-21,0,-0.266666666666667
"4844",1830-10-22,0,-0.266666666666667
"4845",1830-10-23,0,-0.3
"4846",1836-10-13,0,-0.333333333333333
"4847",1836-10-14,0,-0.366666666666667
"4848",1836-10-14,0,-0.4
"4849",1836-10-15,0,-0.433333333333333
"4850",1836-10-16,0,-0.4
"4851",1841-10-07,-1,-0.333333333333333
"4852",1829-10-04,-1,-0.333333333333333
"4853",1829-10-05,-1,-0.4
"4854",1838-10-14,0,-0.466666666666667
"4855",1827-10-10,-1,-0.433333333333333
"4856",1830-10-02,0,-0.366666666666667
"4857",1830-10-16,0,-0.366666666666667
"4858",1830-10-17,-1,-0.366666666666667
"4859",1841-10-16,0,-0.333333333333333
"4860",1841-10-17,-1,-0.3
"4861",1841-10-18,-1,-0.3
"4862",1841-10-19,-1,-0.3
"4863",1841-10-20,-1,-0.3
"4864",1842-10-15,-1,-0.266666666666667
"4865",1826-10-19,0,-0.3
"4866",1825-10-10,1,-0.3
"4867",1826-10-09,-1,-0.266666666666667
"4868",1826-10-22,-1,-0.233333333333333
"4869",1835-10-08,-1,-0.233333333333333
"4870",1842-10-19,1,-0.2
"4871",1842-10-20,1,-0.233333333333333
"4872",1842-10-20,-1,-0.233333333333333
"4873",1830-10-24,0,-0.2
"4874",1839-10-08,1,-0.2
"4875",1839-10-09,1,-0.166666666666667
"4876",1836-10-15,0,-0.133333333333333
"4877",1836-10-16,0,-0.1
"4878",1835-10-17,0,-0.0666666666666667
"4879",1839-10-11,1,-0.0666666666666667
"4880",1837-10-27,-1,-0.0666666666666667
"4881",1827-10-01,-1,-0.133333333333333
"4882",1832-10-12,0,-0.1
"4883",1826-10-01,0,-0.0333333333333333
"4884",1826-10-02,0,-0.0333333333333333
"4885",1832-10-16,0,-0.0333333333333333
"4886",1836-10-22,-1,-0.1
"4887",1833-10-13,0,-0.0666666666666667
"4888",1825-10-30,0,-0.0333333333333333
"4889",1833-10-15,0,-0.0666666666666667
"4890",1833-10-16,0,-0.1
"4891",1826-10-06,0,-0.1
"4892",1838-10-15,0,-0.133333333333333
"4893",1830-10-03,0,-0.166666666666667
"4894",1826-10-10,-1,-0.233333333333333
"4895",1838-10-17,0,-0.2
"4896",1830-10-09,-1,-0.2
"4897",1830-10-10,0,-0.2
"4898",1825-10-07,1,-0.166666666666667
"4899",1835-10-04,-1,-0.2
"4900",1825-10-11,1,-0.233333333333333
"4901",1832-10-01,-1,-0.233333333333333
"4902",1830-10-25,0,-0.266666666666667
"4903",1839-10-10,1,-0.266666666666667
"4904",1832-10-07,0,-0.266666666666667
"4905",1834-10-10,0,-0.266666666666667
"4906",1834-10-11,0,-0.233333333333333
"4907",1837-10-28,-1,-0.233333333333333
"4908",1837-10-29,-1,-0.266666666666667
"4909",1836-10-21,-1,-0.233333333333333
"4910",1834-10-16,0,-0.233333333333333
"4911",1842-10-05,-1,-0.233333333333333
"4912",1834-10-18,0,-0.266666666666667
"4913",1833-10-17,1,-0.3
"4914",1837-10-05,-1,-0.266666666666667
"4915",1841-10-14,-1,-0.333333333333333
"4916",1830-10-01,-1,-0.333333333333333
"4917",1836-10-28,-1,-0.333333333333333
"4918",1838-10-18,0,-0.366666666666667
"4919",1827-10-15,0,-0.4
"4920",1830-10-07,0,-0.433333333333333
"4921",1825-10-02,1,-0.466666666666667
"4922",1834-10-28,0,-0.466666666666667
"4923",1842-10-13,-1,-0.466666666666667
"4924",1830-10-11,0,-0.433333333333333
"4925",1826-10-18,0,-0.433333333333333
"4926",1835-10-03,-1,-0.4
"4927",1829-10-21,-1,-0.4
"4928",1827-10-20,0,-0.466666666666667
"4929",1827-10-21,0,-0.466666666666667
"4930",1835-10-09,-1,-0.433333333333333
"4931",1832-10-02,-1,-0.4
"4932",1830-10-27,0,-0.366666666666667
"4933",1830-10-28,0,-0.366666666666667
"4934",1831-10-11,-1,-0.366666666666667
"4935",1842-10-26,-1,-0.366666666666667
"4936",1836-10-18,-1,-0.433333333333333
"4937",1834-10-14,-1,-0.433333333333333
"4938",1834-10-15,-1,-0.4
"4939",1831-10-19,0,-0.433333333333333
"4940",1831-10-20,0,-0.4
"4941",1831-10-21,0,-0.4
"4942",1831-10-22,0,-0.4
"4943",1836-10-25,-1,-0.433333333333333
"4944",1836-10-27,-1,-0.433333333333333
"4945",1829-10-10,0,-0.4
"4946",1835-10-31,0,-0.366666666666667
"4947",1834-10-27,0,-0.366666666666667
"4948",1829-10-17,0,-0.333333333333333
"4949",1828-10-30,0,-0.266666666666667
"4950",1827-10-19,0,-0.233333333333333
"4951",1822-10-15,-1,-0.2
"4952",1830-10-19,0,-0.166666666666667
"4953",1825-10-14,0,-0.166666666666667
"4954",1826-10-25,-1,-0.2
"4955",1842-10-21,1,-0.233333333333333
"4956",1842-10-23,-1,-0.266666666666667
"4957",1825-10-19,-1,-0.266666666666667
"4958",1832-10-06,-1,-0.233333333333333
"4959",1830-10-29,0,-0.233333333333333
"4960",1830-10-30,0,-0.233333333333333
"4961",1830-10-30,0,-0.233333333333333
"4962",1832-10-08,0,-0.233333333333333
"4963",1835-10-19,1,-0.233333333333333
"4964",1835-10-20,1,-0.266666666666667
"4965",1825-10-25,0,-0.266666666666667
"4966",1832-10-15,0,-0.266666666666667
"4967",1833-10-11,0,-0.266666666666667
"4968",1825-10-29,-1,-0.3
"4969",1838-10-13,-1,-0.3
"4970",1838-10-13,-1,-0.366666666666667
"4971",1826-10-08,-1,-0.333333333333333
"4972",1834-10-22,0,-0.333333333333333
"4973",1834-10-23,0,-0.333333333333333
"4974",1836-10-29,-1,-0.333333333333333
"4975",1834-10-25,0,-0.366666666666667
"4976",1834-10-26,0,-0.4
"4977",1834-10-26,0,-0.4
"4978",1825-10-01,0,-0.466666666666667
"4979",1842-10-11,-1,-0.466666666666667
"4980",1828-10-31,0,-0.466666666666667
"4981",1835-10-02,-1,-0.433333333333333
"4982",1827-10-18,0,-0.4
"4983",1826-10-31,-1,-0.4
"4984",1842-10-27,-1,-0.366666666666667
"4985",1829-10-22,-1,-0.333333333333333
"4986",1829-10-23,0,-0.333333333333333
"4987",1835-10-10,-1,-0.333333333333333
"4988",1827-10-27,-1,-0.333333333333333
"4989",1826-10-26,0,-0.3
"4990",1832-10-03,-1,-0.3
"4991",1825-10-17,-1,-0.3
"4992",1830-10-26,0,-0.333333333333333
"4993",1834-10-21,-1,-0.366666666666667
"4994",1839-10-12,1,-0.366666666666667
"4995",1836-10-19,0,-0.366666666666667
"4996",1836-10-20,1,-0.333333333333333
"4997",1835-10-22,1,-0.366666666666667
"4998",1829-10-02,-1,-0.366666666666667
"4999",1835-10-23,0,-0.333333333333333
"5000",1835-10-24,0,-0.3
"5001",1834-10-20,-1,-0.266666666666667
"5002",1833-10-04,0,-0.266666666666667
"5003",1835-10-28,0,-0.233333333333333
"5004",1834-10-24,0,-0.2
"5005",1830-10-05,0,-0.133333333333333
"5006",1830-10-06,0,-0.0666666666666667
"5007",1836-10-31,-1,-0.1
"5008",1842-10-12,-1,-0.0666666666666667
"5009",1831-10-30,-1,-0.1
"5010",1831-10-31,0,-0.133333333333333
"5011",1829-10-18,0,-0.2
"5012",1835-10-01,-1,-0.2
"5013",1829-10-20,-1,-0.133333333333333
"5014",1835-10-27,0,-0.133333333333333
"5015",1832-10-10,0,-0.166666666666667
"5016",1839-10-13,1,-0.166666666666667
"5017",1822-10-26,-1,-0.2
"5018",1825-10-13,0,-0.233333333333333
"5019",1829-10-26,1,-0.233333333333333
"5020",1825-10-15,1,-0.233333333333333
"5021",1826-10-26,1,-0.266666666666667
"5022",1826-10-27,-1,-0.266666666666667
"5023",1833-10-02,0,-0.233333333333333
"5024",1833-10-03,0,-0.2
"5025",1835-10-26,-1,-0.166666666666667
"5026",1842-10-07,-1,-0.2
"5027",1839-10-14,1,-0.2
"5028",1835-10-21,1,-0.166666666666667
"5029",1838-10-09,0,-0.2
"5030",1828-10-17,-1,-0.233333333333333
"5031",1828-10-17,-1,-0.266666666666667
"5032",1835-10-25,-1,-0.266666666666667
"5033",1825-10-20,-1,-0.3
"5034",1828-10-11,0,-0.333333333333333
"5035",1830-10-04,0,-0.366666666666667
"5036",1842-10-09,-1,-0.4
"5037",1836-10-30,-1,-0.366666666666667
"5038",1839-10-27,0,-0.366666666666667
"5039",1831-10-30,0,-0.366666666666667
"5040",1829-10-19,1,-0.333333333333333
"5041",1825-10-20,-1,-0.3
"5042",1836-10-26,-1,-0.3
"5043",1832-10-11,0,-0.366666666666667
"5044",1827-10-26,-1,-0.366666666666667
"5045",1825-10-16,-1,-0.366666666666667
"5046",1825-10-16,0,-0.366666666666667
"5047",1827-10-31,-1,-0.333333333333333
"5048",1839-10-31,-1,-0.3
"5049",1829-10-06,0,-0.3
"5050",1831-10-23,0,-0.333333333333333
"5051",1824-10-24,0,-0.3
"5052",1831-10-26,0,-0.3
"5053",1828-10-23,0,-0.3
"5054",1833-10-09,0,-0.3
"5055",1825-10-26,0,-0.333333333333333
"5056",1834-10-13,0,-0.3
"5057",1839-10-15,1,-0.3
"5058",1828-10-16,-1,-0.333333333333333
"5059",1839-10-19,0,-0.3
"5060",1828-10-18,-1,-0.266666666666667
"5061",1825-10-19,-1,-0.266666666666667
"5062",1826-10-29,0,-0.233333333333333
"5063",1831-10-24,0,-0.233333333333333
"5064",1831-10-25,0,-0.233333333333333
"5065",1842-10-06,-1,-0.2
"5066",1839-10-23,0,-0.233333333333333
"5067",1842-10-08,-1,-0.233333333333333
"5068",1835-10-30,0,-0.233333333333333
"5069",1839-10-28,0,-0.233333333333333
"5070",1839-10-29,0,-0.233333333333333
"5071",1827-10-16,0,-0.233333333333333
"5072",1827-10-17,-1,-0.266666666666667
"5073",1839-10-20,-1,-0.233333333333333
"5074",1832-10-05,0,-0.266666666666667
"5075",1826-10-30,0,-0.266666666666667
"5076",1825-10-21,0,-0.233333333333333
"5077",1830-10-31,0,-0.233333333333333
"5078",1828-10-12,-1,-0.233333333333333
"5079",1829-10-24,0,-0.233333333333333
"5080",1829-10-25,1,-0.2
"5081",1829-10-27,-1,-0.2
"5082",1827-10-28,0,-0.2
"5083",1827-10-29,0,-0.233333333333333
"5084",1826-10-16,0,-0.266666666666667
"5085",1829-10-07,0,-0.3
"5086",1831-10-18,0,-0.3
"5087",1834-10-12,0,-0.3
"5088",1838-10-08,0,-0.266666666666667
"5089",1825-10-28,-1,-0.266666666666667
"5090",1833-10-08,-1,-0.3
"5091",1839-10-17,0,-0.3
"5092",1839-10-30,0,-0.333333333333333
"5093",1828-10-24,0,-0.333333333333333
"5094",1829-10-08,0,-0.366666666666667
"5095",1828-10-22,0,-0.4
"5096",1828-10-28,0,-0.366666666666667
"5097",1829-10-13,-1,-0.4
"5098",1828-10-03,-1,-0.433333333333333
"5099",1825-10-18,-1,-0.466666666666667
"5100",1828-10-07,-1,-0.5
"5101",1828-10-10,0,-0.5
"5102",1828-10-08,-1,-0.5
"5103",1838-10-06,0,-0.5
"5104",1833-10-06,0,-0.466666666666667
"5105",1839-10-16,-1,-0.466666666666667
"5106",1839-10-24,0,-0.5
"5107",1824-10-31,-1,-0.533333333333333
"5108",1828-10-02,-1,-0.533333333333333
"5109",1828-10-15,-1,-0.533333333333333
"5110",1829-10-28,0,-0.566666666666667
"5111",1826-10-15,0,-0.6
"5112",1832-10-04,-1,-0.6
"5113",1828-10-21,-1,-0.566666666666667
"5114",1828-10-16,-1,-0.533333333333333
"5115",1831-10-30,-1,-0.5
"5116",1835-10-29,0,-0.533333333333333
"5117",1829-10-29,0,-0.5
"5118",1828-10-09,0,-0.533333333333333
"5119",1828-10-27,0,-0.533333333333333
"5120",1828-10-06,-1,-0.5
"5121",1838-10-07,-1,-0.533333333333333
"5122",1824-10-30,-1,-0.5
"5123",1838-10-06,0,-0.5
"5124",1839-10-26,0,-0.5
"5125",1825-10-24,-1,-0.533333333333333
"5126",1828-10-29,-1,-0.566666666666667
"5127",1842-10-31,-1,-0.533333333333333
"5128",1831-10-17,0,-0.533333333333333
"5129",1825-10-24,0,-0.466666666666667
"5130",1828-10-25,0,-0.433333333333333
"5131",1831-10-28,-1,-0.4
"5132",1825-10-23,0,-0.4
"5133",1828-10-04,-1,-0.433333333333333
"5134",1831-10-14,0,-0.433333333333333
"5135",1831-10-16,0,-0.433333333333333
"5136",1842-10-29,-1,-0.433333333333333
"5137",1831-10-15,0,-0.433333333333333
"5138",1831-10-13,-1,-0.466666666666667
"5139",1842-10-30,-1,-0.5
"5140",1831-10-27,-1,-0.5
"5141",1842-10-28,-1,-0.466666666666667
"5142",1831-10-16,0,-0.433333333333333
"5143",1831-10-29,-1,-0.466666666666667
"5144",1828-10-26,1,-0.5
"5145",1824-10-23,0,-0.5
"5146",1839-10-25,1,-0.466666666666667
"5147",1831-09-14,0,-0.466666666666667
"5148",1831-09-13,-1,-0.433333333333333
"5149",1832-09-03,0,-0.466666666666667
"5150",1832-09-02,-1,-0.433333333333333
"5151",1826-09-17,-1,-0.4
"5152",1826-09-20,-1,-0.433333333333333
"5153",1830-09-15,-1,-0.366666666666667
"5154",1830-09-10,-1,-0.333333333333333
"5155",1826-09-19,-1,-0.3
"5156",1832-09-04,0,-0.266666666666667
"5157",1827-09-19,0,-0.266666666666667
"5158",1827-09-20,-1,-0.2
"5159",1826-09-15,-1,-0.266666666666667
"5160",1831-09-09,0,-0.3
"5161",1830-09-11,0,-0.333333333333333
"5162",1826-09-18,0,-0.366666666666667
"5163",1830-09-14,0,-0.366666666666667
"5164",1825-09-04,-1,-0.4
"5165",1836-09-14,1,-0.366666666666667
"5166",1830-09-12,0,-0.333333333333333
"5167",1825-09-07,-1,-0.333333333333333
"5168",1836-09-18,1,-0.333333333333333
"5169",1832-09-18,0,-0.3
"5170",1832-09-08,0,-0.266666666666667
"5171",1828-09-06,0,-0.266666666666667
"5172",1831-09-11,0,-0.3
"5173",1827-09-14,1,-0.3
"5174",1825-09-27,-1,-0.3
"5175",1835-09-01,-1,-0.3
"5176",1832-09-30,0,-0.3
"5177",1830-09-16,-1,-0.333333333333333
"5178",1831-09-12,-1,-0.366666666666667
"5179",1825-09-09,-1,-0.366666666666667
"5180",1830-09-07,0,-0.433333333333333
"5181",1831-09-08,0,-0.433333333333333
"5182",1832-09-07,-1,-0.366666666666667
"5183",1832-09-06,-1,-0.366666666666667
"5184",1832-09-26,0,-0.333333333333333
"5185",1828-09-05,0,-0.366666666666667
"5186",1830-09-22,0,-0.4
"5187",1825-09-06,-1,-0.4
"5188",1830-09-17,-1,-0.433333333333333
"5189",1829-09-09,-1,-0.4
"5190",1832-09-25,0,-0.366666666666667
"5191",1830-09-21,0,-0.4
"5192",1825-09-01,-1,-0.366666666666667
"5193",1825-09-02,-1,-0.333333333333333
"5194",1831-09-30,-1,-0.3
"5195",1835-09-02,-1,-0.3
"5196",1831-09-07,0,-0.333333333333333
"5197",1828-09-01,1,-0.333333333333333
"5198",1832-09-16,1,-0.333333333333333
"5199",1832-09-17,1,-0.333333333333333
"5200",1825-09-03,-1,-0.333333333333333
"5201",1826-09-21,-1,-0.333333333333333
"5202",1831-09-15,0,-0.3
"5203",1829-09-18,0,-0.3
"5204",1830-09-06,0,-0.3
"5205",1836-09-13,0,-0.333333333333333
"5206",1830-09-19,-1,-0.366666666666667
"5207",1836-09-08,0,-0.333333333333333
"5208",1835-09-03,0,-0.333333333333333
"5209",1826-09-04,0,-0.333333333333333
"5210",1829-09-19,0,-0.333333333333333
"5211",1830-09-18,-1,-0.333333333333333
"5212",1832-09-23,-1,-0.4
"5213",1830-09-20,-1,-0.4
"5214",1831-09-10,0,-0.433333333333333
"5215",1825-09-12,0,-0.4
"5216",1825-09-13,0,-0.4
"5217",1828-09-08,0,-0.366666666666667
"5218",1829-09-17,-1,-0.4
"5219",1829-09-08,-1,-0.433333333333333
"5220",1832-09-14,-1,-0.433333333333333
"5221",1825-09-11,-1,-0.433333333333333
"5222",1836-09-07,0,-0.466666666666667
"5223",1823-09-30,-1,-0.466666666666667
"5224",1827-09-09,-1,-0.466666666666667
"5225",1827-09-10,-1,-0.466666666666667
"5226",1829-09-16,0,-0.466666666666667
"5227",1825-09-05,-1,-0.466666666666667
"5228",1836-09-17,1,-0.433333333333333
"5229",1826-09-03,0,-0.466666666666667
"5230",1827-09-13,0,-0.5
"5231",1825-09-10,-1,-0.533333333333333
"5232",1827-09-15,1,-0.566666666666667
"5233",1827-09-16,-1,-0.533333333333333
"5234",1827-09-17,-1,-0.5
"5235",1829-09-15,0,-0.5
"5236",1827-09-21,-1,-0.466666666666667
"5237",1831-09-17,-1,-0.466666666666667
"5238",1831-09-20,0,-0.433333333333333
"5239",1827-09-29,0,-0.4
"5240",1830-09-23,0,-0.333333333333333
"5241",1832-09-20,-1,-0.366666666666667
"5242",1830-09-26,-1,-0.333333333333333
"5243",1835-09-05,0,-0.4
"5244",1832-09-15,-1,-0.4
"5245",1831-09-28,-1,-0.4
"5246",1823-09-21,-1,-0.4
"5247",1823-09-22,-1,-0.433333333333333
"5248",1830-09-02,0,-0.433333333333333
"5249",1836-09-10,0,-0.366666666666667
"5250",1835-09-30,-1,-0.4
"5251",1830-09-08,0,-0.4
"5252",1829-09-12,0,-0.4
"5253",1829-09-13,0,-0.433333333333333
"5254",1829-09-14,0,-0.433333333333333
"5255",1836-09-16,1,-0.4
"5256",1832-09-19,-1,-0.333333333333333
"5257",1835-09-04,0,-0.266666666666667
"5258",1829-09-20,-1,-0.266666666666667
"5259",1829-09-22,0,-0.266666666666667
"5260",1829-09-23,0,-0.266666666666667
"5261",1825-09-12,-1,-0.266666666666667
"5262",1829-09-24,0,-0.2
"5263",1832-09-13,-1,-0.166666666666667
"5264",1825-09-21,1,-0.2
"5265",1830-09-30,-1,-0.133333333333333
"5266",1825-09-25,-1,-0.1
"5267",1831-09-03,-1,-0.1
"5268",1825-09-28,-1,-0.1
"5269",1836-09-12,0,-0.1
"5270",1836-09-15,1,-0.133333333333333
"5271",1825-09-15,1,-0.133333333333333
"5272",1827-09-11,1,-0.166666666666667
"5273",1831-09-23,0,-0.166666666666667
"5274",1830-09-27,-1,-0.166666666666667
"5275",1827-09-22,-1,-0.166666666666667
"5276",1827-09-23,-1,-0.133333333333333
"5277",1836-09-19,1,-0.166666666666667
"5278",1827-09-26,1,-0.133333333333333
"5279",1827-09-27,-1,-0.166666666666667
"5280",1838-09-12,1,-0.133333333333333
"5281",1825-09-14,1,-0.1
"5282",1829-09-01,0,-0.0666666666666667
"5283",1831-09-06,0,0
"5284",1827-09-24,0,-0.0333333333333333
"5285",1831-09-18,0,-0.0666666666666667
"5286",1830-09-29,-1,-0.133333333333333
"5287",1831-09-02,-1,-0.166666666666667
"5288",1823-09-23,-1,-0.166666666666667
"5289",1832-09-09,0,-0.166666666666667
"5290",1830-09-25,0,-0.133333333333333
"5291",1825-09-18,0,-0.133333333333333
"5292",1828-09-11,-1,-0.2
"5293",1830-09-05,0,-0.233333333333333
"5294",1831-09-19,0,-0.2
"5295",1829-09-11,0,-0.266666666666667
"5296",1831-09-21,0,-0.3
"5297",1830-09-04,0,-0.333333333333333
"5298",1825-09-20,1,-0.333333333333333
"5299",1828-09-12,-1,-0.333333333333333
"5300",1835-09-06,0,-0.366666666666667
"5301",1827-09-28,-1,-0.366666666666667
"5302",1827-09-08,0,-0.366666666666667
"5303",1836-09-11,0,-0.3
"5304",1836-09-03,-1,-0.333333333333333
"5305",1835-09-18,0,-0.333333333333333
"5306",1826-09-22,-1,-0.3
"5307",1831-09-29,-1,-0.266666666666667
